i0,i1,i2,i3,i4,i5
307.0,87.0,947.0,2.0,"2020-06-21 16:51:23","2020-06-21 16:53:32"
461.0,237.0,279.0,440.0,"2020-05-26 07:06:53","2020-05-26 07:09:02"
420.0,174.0,975.0,488.0,"2020-06-02 15:08:27","2020-06-02 15:10:36"
41.0,739.0,438.0,214.0,"2020-03-19 00:23:21","2020-03-19 00:25:30"
681.0,586.0,9.0,265.0,"2020-01-09 19:35:08","2020-01-09 19:37:17"
500.0,935.0,654.0,693.0,"2021-12-09 16:54:12","2021-12-09 16:56:21"
824.0,926.0,462.0,896.0,"2020-08-23 09:12:51","2020-08-23 09:15:00"
129.0,282.0,499.0,920.0,"2021-03-11 05:26:29","2021-03-11 05:28:38"
410.0,825.0,869.0,261.0,"2021-07-08 03:40:41","2021-07-08 03:42:50"
500.0,401.0,28.0,31.0,"2020-12-01 22:22:45","2020-12-01 22:24:54"
125.0,980.0,534.0,450.0,"2021-10-07 04:29:09","2021-10-07 04:31:18"
164.0,440.0,590.0,612.0,"2021-01-14 10:31:48","2021-01-14 10:33:57"
779.0,835.0,98.0,390.0,"2021-07-13 22:22:18","2021-07-13 22:24:27"
958.0,472.0,34.0,825.0,"2021-03-09 00:17:20","2021-03-09 00:19:29"
573.0,855.0,672.0,425.0,"2020-05-01 14:28:23","2020-05-01 14:30:32"
246.0,516.0,646.0,643.0,"2021-11-13 16:27:29","2021-11-13 16:29:38"
12.0,78.0,31.0,769.0,"2021-10-04 00:14:48","2021-10-04 00:16:57"
970.0,894.0,262.0,561.0,"2020-11-29 13:50:14","2020-11-29 13:52:23"
976.0,147.0,118.0,658.0,"2021-06-25 09:02:42","2021-06-25 09:04:51"
756.0,920.0,670.0,96.0,"2021-11-08 01:02:20","2021-11-08 01:04:29"
974.0,344.0,574.0,393.0,"2020-05-30 05:17:13","2020-05-30 05:19:22"
270.0,96.0,536.0,7.0,"2021-05-27 23:08:59","2021-05-27 23:11:08"
159.0,978.0,367.0,241.0,"2021-09-03 05:13:40","2021-09-03 05:15:49"
107.0,486.0,975.0,304.0,"2020-08-15 08:23:44","2020-08-15 08:25:53"
261.0,374.0,904.0,237.0,"2020-08-16 23:02:21","2020-08-16 23:04:30"
484.0,631.0,684.0,26.0,"2021-11-28 03:49:34","2021-11-28 03:51:43"
717.0,611.0,75.0,626.0,"2021-08-06 22:01:50","2021-08-06 22:03:59"
214.0,148.0,899.0,784.0,"2021-05-11 16:08:30","2021-05-11 16:10:39"
885.0,301.0,161.0,539.0,"2021-02-24 04:11:56","2021-02-24 04:14:05"
53.0,627.0,280.0,388.0,"2021-04-09 09:48:56","2021-04-09 09:51:05"
187.0,167.0,987.0,876.0,"2021-01-26 04:38:15","2021-01-26 04:40:24"
1.0,127.0,512.0,954.0,"2020-12-10 16:28:31","2020-12-10 16:30:40"
561.0,952.0,991.0,922.0,"2021-01-24 14:51:52","2021-01-24 14:54:01"
248.0,110.0,364.0,36.0,"2020-06-25 22:23:11","2020-06-25 22:25:20"
758.0,121.0,233.0,705.0,"2021-09-03 03:21:16","2021-09-03 03:23:25"
66.0,549.0,329.0,463.0,"2021-12-08 16:52:40","2021-12-08 16:54:49"
580.0,340.0,187.0,114.0,"2021-12-09 21:45:04","2021-12-09 21:47:13"
296.0,868.0,803.0,709.0,"2021-04-11 07:56:48","2021-04-11 07:58:57"
3.0,99.0,971.0,647.0,"2020-08-08 04:21:11","2020-08-08 04:23:20"
98.0,681.0,303.0,775.0,"2020-05-03 19:09:23","2020-05-03 19:11:32"
294.0,224.0,403.0,130.0,"2020-02-11 02:50:29","2020-02-11 02:52:38"
872.0,222.0,904.0,457.0,"2020-06-18 17:33:57","2020-06-18 17:36:06"
174.0,801.0,939.0,332.0,"2020-11-09 05:19:12","2020-11-09 05:21:21"
74.0,161.0,81.0,990.0,"2021-10-15 05:52:06","2021-10-15 05:54:15"
294.0,999.0,513.0,483.0,"2021-06-13 13:17:19","2021-06-13 13:19:28"
271.0,787.0,761.0,568.0,"2020-06-12 02:17:03","2020-06-12 02:19:12"
968.0,588.0,98.0,475.0,"2021-03-31 12:40:13","2021-03-31 12:42:22"
7.0,55.0,225.0,570.0,"2020-02-02 13:10:50","2020-02-02 13:12:59"
486.0,198.0,464.0,522.0,"2021-09-13 09:56:23","2021-09-13 09:58:32"
553.0,402.0,676.0,944.0,"2021-03-11 10:21:01","2021-03-11 10:23:10"
3.0,594.0,137.0,180.0,"2020-01-20 13:31:19","2020-01-20 13:33:28"
41.0,956.0,892.0,920.0,"2020-05-18 14:36:14","2020-05-18 14:38:23"
398.0,498.0,1.0,808.0,"2021-03-28 11:16:55","2021-03-28 11:19:04"
223.0,633.0,444.0,414.0,"2020-04-13 12:42:06","2020-04-13 12:44:15"
361.0,878.0,921.0,187.0,"2021-08-19 07:30:00","2021-08-19 07:32:09"
470.0,673.0,967.0,608.0,"2020-09-26 01:28:11","2020-09-26 01:30:20"
601.0,731.0,25.0,581.0,"2020-01-25 07:09:07","2020-01-25 07:11:16"
869.0,641.0,805.0,737.0,"2020-11-06 10:16:39","2020-11-06 10:18:48"
956.0,739.0,696.0,800.0,"2020-12-17 13:04:57","2020-12-17 13:07:06"
689.0,343.0,410.0,282.0,"2020-02-05 19:31:00","2020-02-05 19:33:09"
731.0,597.0,378.0,983.0,"2020-07-11 23:45:53","2020-07-11 23:48:02"
659.0,980.0,954.0,547.0,"2021-06-25 10:22:41","2021-06-25 10:24:50"
680.0,5.0,347.0,657.0,"2020-07-26 15:56:01","2020-07-26 15:58:10"
415.0,44.0,41.0,260.0,"2020-09-14 20:33:26","2020-09-14 20:35:35"
875.0,724.0,811.0,286.0,"2021-07-03 21:47:21","2021-07-03 21:49:30"
248.0,993.0,183.0,922.0,"2020-09-26 01:10:44","2020-09-26 01:12:53"
718.0,22.0,186.0,61.0,"2021-03-16 05:59:58","2021-03-16 06:02:07"
978.0,243.0,85.0,244.0,"2020-01-24 08:43:58","2020-01-24 08:46:07"
617.0,71.0,194.0,578.0,"2021-11-02 02:10:50","2021-11-02 02:12:59"
158.0,17.0,462.0,823.0,"2021-10-03 21:15:32","2021-10-03 21:17:41"
902.0,796.0,666.0,498.0,"2021-08-09 20:55:25","2021-08-09 20:57:34"
153.0,988.0,973.0,379.0,"2021-06-05 03:54:58","2021-06-05 03:57:07"
495.0,795.0,229.0,927.0,"2021-07-20 05:12:50","2021-07-20 05:14:59"
477.0,37.0,139.0,869.0,"2020-03-08 23:43:32","2020-03-08 23:45:41"
181.0,94.0,350.0,334.0,"2021-10-26 03:30:51","2021-10-26 03:33:00"
641.0,7.0,804.0,490.0,"2020-06-19 09:16:49","2020-06-19 09:18:58"
713.0,423.0,142.0,917.0,"2021-01-15 06:36:29","2021-01-15 06:38:38"
495.0,577.0,535.0,565.0,"2020-04-07 13:04:33","2020-04-07 13:06:42"
186.0,317.0,439.0,940.0,"2021-08-03 00:33:00","2021-08-03 00:35:09"
698.0,195.0,529.0,247.0,"2021-05-05 11:48:56","2021-05-05 11:51:05"
964.0,369.0,966.0,20.0,"2021-10-12 18:53:15","2021-10-12 18:55:24"
292.0,287.0,777.0,240.0,"2021-02-02 10:14:19","2021-02-02 10:16:28"
527.0,973.0,723.0,252.0,"2020-06-25 12:19:01","2020-06-25 12:21:10"
338.0,863.0,718.0,700.0,"2021-07-06 09:47:06","2021-07-06 09:49:15"
453.0,651.0,903.0,28.0,"2020-03-04 11:33:32","2020-03-04 11:35:41"
162.0,506.0,233.0,935.0,"2020-12-16 15:37:30","2020-12-16 15:39:39"
45.0,875.0,45.0,508.0,"2020-09-06 05:57:06","2020-09-06 05:59:15"
424.0,633.0,856.0,230.0,"2020-01-07 04:45:25","2020-01-07 04:47:34"
410.0,724.0,385.0,376.0,"2020-04-17 08:48:04","2020-04-17 08:50:13"
370.0,117.0,139.0,139.0,"2021-01-05 01:40:07","2021-01-05 01:42:16"
682.0,592.0,268.0,224.0,"2021-12-18 13:12:30","2021-12-18 13:14:39"
108.0,231.0,492.0,206.0,"2021-04-06 23:55:26","2021-04-06 23:57:35"
863.0,147.0,423.0,200.0,"2020-01-29 02:27:21","2020-01-29 02:29:30"
801.0,974.0,330.0,501.0,"2020-07-03 23:03:32","2020-07-03 23:05:41"
24.0,826.0,776.0,829.0,"2021-05-03 16:15:21","2021-05-03 16:17:30"
71.0,541.0,750.0,675.0,"2021-02-06 14:12:19","2021-02-06 14:14:28"
501.0,639.0,14.0,684.0,"2020-07-22 00:07:58","2020-07-22 00:10:07"
812.0,933.0,874.0,468.0,"2020-09-10 19:50:33","2020-09-10 19:52:42"
628.0,400.0,917.0,610.0,"2021-06-27 11:28:09","2021-06-27 11:30:18"
407.0,91.0,146.0,479.0,"2020-04-25 08:29:08","2020-04-25 08:31:17"
580.0,467.0,4.0,268.0,"2020-04-12 06:38:01","2020-04-12 06:40:10"
883.0,483.0,660.0,464.0,"2021-04-03 07:15:27","2021-04-03 07:17:36"
749.0,475.0,827.0,793.0,"2020-09-16 23:19:22","2020-09-16 23:21:31"
579.0,827.0,983.0,455.0,"2020-12-06 03:17:09","2020-12-06 03:19:18"
308.0,499.0,399.0,772.0,"2020-08-30 21:14:45","2020-08-30 21:16:54"
790.0,932.0,581.0,458.0,"2020-11-06 20:26:16","2020-11-06 20:28:25"
685.0,834.0,414.0,21.0,"2021-06-22 09:06:00","2021-06-22 09:08:09"
138.0,784.0,367.0,510.0,"2020-12-30 22:41:51","2020-12-30 22:44:00"
284.0,108.0,614.0,785.0,"2021-02-03 08:58:12","2021-02-03 09:00:21"
880.0,713.0,663.0,981.0,"2021-03-17 14:25:48","2021-03-17 14:27:57"
445.0,906.0,941.0,53.0,"2020-11-23 23:51:33","2020-11-23 23:53:42"
242.0,411.0,369.0,929.0,"2021-08-20 11:36:38","2021-08-20 11:38:47"
96.0,826.0,749.0,725.0,"2021-02-03 22:18:34","2021-02-03 22:20:43"
527.0,982.0,246.0,347.0,"2021-10-17 04:13:09","2021-10-17 04:15:18"
139.0,4.0,520.0,116.0,"2021-01-28 11:23:48","2021-01-28 11:25:57"
683.0,736.0,802.0,308.0,"2020-04-09 00:28:11","2020-04-09 00:30:20"
706.0,907.0,276.0,591.0,"2021-09-30 12:13:48","2021-09-30 12:15:57"
136.0,550.0,146.0,569.0,"2020-10-08 21:04:39","2020-10-08 21:06:48"
72.0,407.0,489.0,506.0,"2020-02-29 12:05:12","2020-02-29 12:07:21"
253.0,949.0,256.0,291.0,"2020-06-28 18:40:19","2020-06-28 18:42:28"
673.0,953.0,163.0,214.0,"2021-11-15 04:08:11","2021-11-15 04:10:20"
451.0,381.0,966.0,600.0,"2021-11-20 23:36:57","2021-11-20 23:39:06"
22.0,890.0,468.0,738.0,"2021-03-31 14:11:34","2021-03-31 14:13:43"
649.0,452.0,818.0,631.0,"2020-06-03 10:01:05","2020-06-03 10:03:14"
408.0,836.0,362.0,931.0,"2021-03-08 16:30:37","2021-03-08 16:32:46"
415.0,704.0,210.0,658.0,"2021-10-15 05:58:36","2021-10-15 06:00:45"
308.0,843.0,391.0,9.0,"2020-05-09 03:32:13","2020-05-09 03:34:22"
103.0,71.0,899.0,986.0,"2021-03-18 18:05:48","2021-03-18 18:07:57"
965.0,546.0,814.0,406.0,"2021-11-05 09:37:55","2021-11-05 09:40:04"
886.0,469.0,128.0,126.0,"2021-05-18 07:17:08","2021-05-18 07:19:17"
12.0,198.0,618.0,95.0,"2020-11-03 15:12:09","2020-11-03 15:14:18"
737.0,177.0,286.0,39.0,"2021-05-13 01:48:58","2021-05-13 01:51:07"
258.0,522.0,796.0,890.0,"2020-12-28 10:31:33","2020-12-28 10:33:42"
173.0,210.0,591.0,537.0,"2020-12-08 14:34:09","2020-12-08 14:36:18"
479.0,134.0,924.0,165.0,"2021-10-30 20:18:58","2021-10-30 20:21:07"
304.0,787.0,886.0,257.0,"2020-05-10 11:03:03","2020-05-10 11:05:12"
948.0,207.0,251.0,484.0,"2021-08-23 06:53:44","2021-08-23 06:55:53"
149.0,748.0,880.0,744.0,"2021-10-18 03:44:05","2021-10-18 03:46:14"
379.0,43.0,411.0,931.0,"2021-10-11 20:31:41","2021-10-11 20:33:50"
882.0,640.0,609.0,590.0,"2020-09-05 21:56:44","2020-09-05 21:58:53"
455.0,98.0,540.0,164.0,"2020-02-16 13:37:18","2020-02-16 13:39:27"
381.0,424.0,411.0,718.0,"2021-04-21 17:19:24","2021-04-21 17:21:33"
33.0,74.0,132.0,775.0,"2020-01-09 00:04:21","2020-01-09 00:06:30"
344.0,336.0,333.0,167.0,"2020-12-27 17:06:41","2020-12-27 17:08:50"
850.0,846.0,958.0,990.0,"2021-06-28 18:16:20","2021-06-28 18:18:29"
108.0,376.0,992.0,862.0,"2021-03-08 09:21:57","2021-03-08 09:24:06"
941.0,592.0,735.0,873.0,"2020-12-14 04:24:38","2020-12-14 04:26:47"
443.0,290.0,959.0,341.0,"2020-06-18 16:01:02","2020-06-18 16:03:11"
990.0,527.0,280.0,534.0,"2020-02-26 14:03:05","2020-02-26 14:05:14"
471.0,262.0,347.0,317.0,"2021-09-17 07:44:26","2021-09-17 07:46:35"
663.0,622.0,438.0,348.0,"2020-07-22 02:04:34","2020-07-22 02:06:43"
296.0,781.0,638.0,599.0,"2021-10-17 19:33:13","2021-10-17 19:35:22"
218.0,528.0,101.0,850.0,"2020-06-10 18:28:52","2020-06-10 18:31:01"
635.0,837.0,704.0,645.0,"2020-07-31 02:20:28","2020-07-31 02:22:37"
445.0,113.0,325.0,140.0,"2020-05-31 16:57:48","2020-05-31 16:59:57"
2.0,444.0,94.0,847.0,"2021-01-06 23:11:23","2021-01-06 23:13:32"
806.0,199.0,621.0,846.0,"2020-10-17 22:57:10","2020-10-17 22:59:19"
768.0,219.0,838.0,957.0,"2020-03-24 19:35:39","2020-03-24 19:37:48"
936.0,329.0,518.0,294.0,"2021-06-12 03:31:42","2021-06-12 03:33:51"
707.0,924.0,202.0,933.0,"2021-05-20 08:30:07","2021-05-20 08:32:16"
463.0,940.0,674.0,177.0,"2020-05-24 05:45:31","2020-05-24 05:47:40"
516.0,894.0,780.0,960.0,"2021-11-19 09:09:52","2021-11-19 09:12:01"
246.0,858.0,608.0,21.0,"2021-12-20 02:59:13","2021-12-20 03:01:22"
676.0,684.0,279.0,345.0,"2021-08-15 14:11:00","2021-08-15 14:13:09"
158.0,396.0,82.0,727.0,"2020-06-05 01:14:47","2020-06-05 01:16:56"
717.0,853.0,557.0,994.0,"2020-05-16 21:21:31","2020-05-16 21:23:40"
122.0,201.0,577.0,837.0,"2020-02-19 14:00:58","2020-02-19 14:03:07"
946.0,152.0,853.0,586.0,"2021-08-07 23:38:40","2021-08-07 23:40:49"
733.0,671.0,392.0,383.0,"2020-08-10 03:09:29","2020-08-10 03:11:38"
546.0,431.0,883.0,376.0,"2021-12-28 14:57:02","2021-12-28 14:59:11"
670.0,170.0,554.0,89.0,"2021-01-01 12:04:51","2021-01-01 12:07:00"
485.0,157.0,526.0,292.0,"2021-01-30 17:15:36","2021-01-30 17:17:45"
81.0,580.0,72.0,312.0,"2020-07-25 22:27:30","2020-07-25 22:29:39"
676.0,567.0,455.0,545.0,"2020-04-29 09:13:11","2020-04-29 09:15:20"
27.0,370.0,64.0,997.0,"2021-10-28 06:43:56","2021-10-28 06:46:05"
244.0,115.0,880.0,595.0,"2021-04-22 11:18:06","2021-04-22 11:20:15"
115.0,299.0,93.0,702.0,"2021-08-08 09:54:45","2021-08-08 09:56:54"
378.0,426.0,307.0,535.0,"2021-05-28 20:41:34","2021-05-28 20:43:43"
976.0,340.0,217.0,420.0,"2020-01-31 08:12:03","2020-01-31 08:14:12"
501.0,752.0,145.0,683.0,"2020-06-12 20:01:33","2020-06-12 20:03:42"
848.0,104.0,372.0,339.0,"2021-02-28 18:11:03","2021-02-28 18:13:12"
291.0,348.0,444.0,209.0,"2021-09-27 08:48:21","2021-09-27 08:50:30"
699.0,435.0,143.0,479.0,"2021-07-11 08:45:41","2021-07-11 08:47:50"
834.0,330.0,342.0,456.0,"2020-05-09 02:04:17","2020-05-09 02:06:26"
672.0,461.0,679.0,829.0,"2020-07-11 10:54:10","2020-07-11 10:56:19"
195.0,219.0,102.0,362.0,"2021-11-29 01:20:25","2021-11-29 01:22:34"
866.0,866.0,365.0,624.0,"2020-06-20 14:10:21","2020-06-20 14:12:30"
36.0,861.0,378.0,70.0,"2021-08-11 15:06:58","2021-08-11 15:09:07"
925.0,119.0,827.0,894.0,"2021-09-01 21:40:54","2021-09-01 21:43:03"
930.0,456.0,364.0,743.0,"2021-07-22 18:17:47","2021-07-22 18:19:56"
717.0,888.0,224.0,965.0,"2021-09-21 20:35:31","2021-09-21 20:37:40"
262.0,255.0,762.0,441.0,"2021-02-02 13:22:28","2021-02-02 13:24:37"
575.0,655.0,392.0,143.0,"2020-02-21 08:46:39","2020-02-21 08:48:48"
132.0,588.0,79.0,286.0,"2020-10-25 14:52:33","2020-10-25 14:54:42"
883.0,311.0,964.0,90.0,"2021-05-21 05:19:46","2021-05-21 05:21:55"
192.0,824.0,122.0,157.0,"2020-10-01 18:56:28","2020-10-01 18:58:37"
264.0,562.0,263.0,938.0,"2020-08-09 00:56:59","2020-08-09 00:59:08"
894.0,757.0,756.0,718.0,"2020-04-11 15:23:03","2020-04-11 15:25:12"
881.0,505.0,125.0,554.0,"2020-06-09 10:53:10","2020-06-09 10:55:19"
390.0,378.0,263.0,504.0,"2021-01-20 00:41:01","2021-01-20 00:43:10"
13.0,200.0,83.0,220.0,"2020-05-11 20:21:18","2020-05-11 20:23:27"
335.0,598.0,819.0,532.0,"2020-02-24 20:34:26","2020-02-24 20:36:35"
591.0,541.0,547.0,179.0,"2021-09-02 20:00:48","2021-09-02 20:02:57"
344.0,787.0,930.0,407.0,"2020-11-05 12:19:38","2020-11-05 12:21:47"
97.0,357.0,525.0,499.0,"2021-07-07 19:48:04","2021-07-07 19:50:13"
100.0,684.0,348.0,959.0,"2021-06-28 11:31:13","2021-06-28 11:33:22"
173.0,606.0,521.0,352.0,"2020-04-07 19:09:18","2020-04-07 19:11:27"
618.0,338.0,609.0,51.0,"2021-12-15 23:07:32","2021-12-15 23:09:41"
333.0,936.0,929.0,190.0,"2021-10-17 11:06:03","2021-10-17 11:08:12"
514.0,848.0,622.0,883.0,"2021-03-12 09:02:27","2021-03-12 09:04:36"
150.0,61.0,784.0,796.0,"2020-11-14 13:05:10","2020-11-14 13:07:19"
441.0,806.0,395.0,685.0,"2021-06-01 02:26:44","2021-06-01 02:28:53"
932.0,295.0,776.0,185.0,"2021-07-16 12:03:13","2021-07-16 12:05:22"
465.0,219.0,405.0,189.0,"2020-11-15 04:39:54","2020-11-15 04:42:03"
287.0,401.0,661.0,285.0,"2020-05-07 15:57:32","2020-05-07 15:59:41"
204.0,112.0,495.0,458.0,"2020-11-21 13:26:39","2020-11-21 13:28:48"
165.0,994.0,706.0,791.0,"2021-11-12 00:47:22","2021-11-12 00:49:31"
76.0,228.0,156.0,720.0,"2020-09-12 05:38:38","2020-09-12 05:40:47"
369.0,854.0,21.0,535.0,"2021-07-16 13:11:57","2021-07-16 13:14:06"
863.0,155.0,192.0,913.0,"2021-01-03 23:10:34","2021-01-03 23:12:43"
461.0,891.0,99.0,352.0,"2021-03-31 12:11:19","2021-03-31 12:13:28"
239.0,620.0,528.0,445.0,"2020-12-06 00:59:10","2020-12-06 01:01:19"
375.0,282.0,716.0,164.0,"2020-01-14 16:59:17","2020-01-14 17:01:26"
454.0,653.0,871.0,555.0,"2021-08-24 04:48:13","2021-08-24 04:50:22"
177.0,209.0,121.0,342.0,"2021-03-05 11:55:24","2021-03-05 11:57:33"
498.0,453.0,535.0,619.0,"2021-12-07 12:03:22","2021-12-07 12:05:31"
882.0,378.0,615.0,144.0,"2021-02-19 02:01:05","2021-02-19 02:03:14"
646.0,322.0,690.0,91.0,"2020-07-14 02:37:29","2020-07-14 02:39:38"
314.0,228.0,565.0,912.0,"2020-07-22 04:32:02","2020-07-22 04:34:11"
743.0,310.0,450.0,819.0,"2020-08-25 10:25:28","2020-08-25 10:27:37"
267.0,589.0,198.0,102.0,"2020-11-04 22:54:12","2020-11-04 22:56:21"
304.0,680.0,283.0,423.0,"2020-04-29 09:29:51","2020-04-29 09:32:00"
864.0,903.0,348.0,395.0,"2020-04-07 00:45:05","2020-04-07 00:47:14"
202.0,269.0,138.0,896.0,"2020-06-03 18:09:18","2020-06-03 18:11:27"
824.0,675.0,979.0,521.0,"2021-08-12 19:21:17","2021-08-12 19:23:26"
732.0,198.0,569.0,786.0,"2020-03-30 22:36:44","2020-03-30 22:38:53"
180.0,265.0,452.0,227.0,"2020-05-18 02:16:32","2020-05-18 02:18:41"
993.0,311.0,226.0,556.0,"2021-02-25 09:55:08","2021-02-25 09:57:17"
203.0,395.0,924.0,7.0,"2020-03-22 00:30:18","2020-03-22 00:32:27"
911.0,754.0,37.0,602.0,"2021-03-11 21:55:53","2021-03-11 21:58:02"
377.0,646.0,517.0,362.0,"2020-03-31 17:56:46","2020-03-31 17:58:55"
299.0,532.0,893.0,701.0,"2021-01-14 00:48:37","2021-01-14 00:50:46"
632.0,444.0,671.0,269.0,"2020-09-15 16:36:06","2020-09-15 16:38:15"
48.0,922.0,861.0,218.0,"2020-09-08 22:53:37","2020-09-08 22:55:46"
234.0,204.0,670.0,325.0,"2020-08-21 22:45:30","2020-08-21 22:47:39"
1.0,88.0,191.0,238.0,"2021-04-08 09:29:52","2021-04-08 09:32:01"
488.0,22.0,609.0,23.0,"2020-12-07 14:44:36","2020-12-07 14:46:45"
31.0,84.0,947.0,963.0,"2021-08-02 02:27:32","2021-08-02 02:29:41"
902.0,60.0,915.0,917.0,"2020-11-13 01:14:12","2020-11-13 01:16:21"
849.0,743.0,337.0,171.0,"2021-05-23 17:23:16","2021-05-23 17:25:25"
67.0,620.0,693.0,552.0,"2020-03-29 10:22:09","2020-03-29 10:24:18"
856.0,845.0,610.0,760.0,"2020-01-20 15:34:36","2020-01-20 15:36:45"
942.0,675.0,767.0,272.0,"2021-08-12 20:38:16","2021-08-12 20:40:25"
555.0,540.0,887.0,706.0,"2020-11-08 04:40:41","2020-11-08 04:42:50"
954.0,566.0,6.0,309.0,"2021-05-05 14:54:16","2021-05-05 14:56:25"
966.0,735.0,579.0,927.0,"2021-07-06 10:29:00","2021-07-06 10:31:09"
777.0,48.0,685.0,735.0,"2020-03-12 09:35:30","2020-03-12 09:37:39"
678.0,855.0,298.0,627.0,"2020-08-26 17:08:46","2020-08-26 17:10:55"
108.0,175.0,946.0,297.0,"2021-03-26 16:10:46","2021-03-26 16:12:55"
622.0,794.0,696.0,346.0,"2020-12-15 17:58:59","2020-12-15 18:01:08"
544.0,111.0,867.0,542.0,"2021-01-26 23:55:35","2021-01-26 23:57:44"
812.0,234.0,133.0,395.0,"2021-10-19 10:59:11","2021-10-19 11:01:20"
981.0,525.0,863.0,171.0,"2021-10-28 06:13:17","2021-10-28 06:15:26"
311.0,727.0,781.0,392.0,"2020-12-24 04:38:06","2020-12-24 04:40:15"
83.0,721.0,894.0,460.0,"2021-07-17 08:55:14","2021-07-17 08:57:23"
735.0,421.0,767.0,371.0,"2020-03-01 17:46:34","2020-03-01 17:48:43"
117.0,149.0,160.0,10.0,"2020-09-14 07:58:51","2020-09-14 08:01:00"
147.0,839.0,656.0,816.0,"2021-07-05 23:11:20","2021-07-05 23:13:29"
246.0,408.0,812.0,212.0,"2021-05-06 10:45:22","2021-05-06 10:47:31"
142.0,258.0,824.0,659.0,"2020-04-14 19:53:27","2020-04-14 19:55:36"
430.0,427.0,959.0,365.0,"2020-06-27 20:28:31","2020-06-27 20:30:40"
870.0,154.0,531.0,293.0,"2021-01-22 04:02:09","2021-01-22 04:04:18"
730.0,622.0,112.0,907.0,"2021-07-06 02:09:24","2021-07-06 02:11:33"
738.0,349.0,702.0,579.0,"2020-03-07 14:37:37","2020-03-07 14:39:46"
391.0,824.0,196.0,54.0,"2020-03-03 06:33:24","2020-03-03 06:35:33"
243.0,536.0,219.0,405.0,"2021-04-23 00:57:37","2021-04-23 00:59:46"
433.0,193.0,40.0,446.0,"2021-08-13 13:19:17","2021-08-13 13:21:26"
454.0,51.0,989.0,49.0,"2021-03-24 07:20:08","2021-03-24 07:22:17"
192.0,612.0,403.0,496.0,"2020-02-15 02:44:08","2020-02-15 02:46:17"
340.0,568.0,487.0,447.0,"2020-09-18 22:24:29","2020-09-18 22:26:38"
90.0,373.0,143.0,369.0,"2021-01-11 11:01:48","2021-01-11 11:03:57"
693.0,724.0,651.0,636.0,"2021-02-10 17:30:34","2021-02-10 17:32:43"
534.0,723.0,715.0,322.0,"2021-09-08 20:50:17","2021-09-08 20:52:26"
17.0,393.0,693.0,619.0,"2021-07-12 16:15:21","2021-07-12 16:17:30"
64.0,821.0,668.0,312.0,"2020-02-25 12:22:50","2020-02-25 12:24:59"
420.0,316.0,448.0,118.0,"2020-03-26 20:08:59","2020-03-26 20:11:08"
109.0,772.0,895.0,785.0,"2020-01-07 11:47:38","2020-01-07 11:49:47"
92.0,200.0,15.0,555.0,"2021-03-25 21:08:51","2021-03-25 21:11:00"
22.0,823.0,786.0,803.0,"2021-12-27 07:21:35","2021-12-27 07:23:44"
542.0,715.0,354.0,317.0,"2021-04-01 12:52:41","2021-04-01 12:54:50"
95.0,154.0,517.0,241.0,"2021-12-06 15:29:53","2021-12-06 15:32:02"
284.0,697.0,454.0,852.0,"2020-10-03 00:28:47","2020-10-03 00:30:56"
685.0,526.0,541.0,509.0,"2020-12-25 05:21:26","2020-12-25 05:23:35"
175.0,461.0,863.0,27.0,"2020-04-03 00:10:12","2020-04-03 00:12:21"
317.0,196.0,951.0,983.0,"2020-06-11 10:14:13","2020-06-11 10:16:22"
582.0,974.0,310.0,913.0,"2021-02-01 06:24:16","2021-02-01 06:26:25"
781.0,851.0,16.0,986.0,"2020-02-19 12:07:13","2020-02-19 12:09:22"
133.0,786.0,867.0,686.0,"2020-04-03 22:42:00","2020-04-03 22:44:09"
144.0,61.0,469.0,804.0,"2020-07-01 11:09:24","2020-07-01 11:11:33"
690.0,476.0,910.0,99.0,"2021-04-22 00:55:59","2021-04-22 00:58:08"
881.0,507.0,846.0,390.0,"2020-06-14 22:55:06","2020-06-14 22:57:15"
204.0,820.0,155.0,234.0,"2020-03-21 04:24:27","2020-03-21 04:26:36"
236.0,264.0,482.0,516.0,"2021-09-02 07:30:53","2021-09-02 07:33:02"
817.0,97.0,222.0,504.0,"2021-01-07 12:35:15","2021-01-07 12:37:24"
536.0,767.0,53.0,554.0,"2020-07-08 15:54:52","2020-07-08 15:57:01"
862.0,398.0,198.0,769.0,"2021-01-14 20:07:22","2021-01-14 20:09:31"
1.0,445.0,562.0,932.0,"2020-07-21 01:58:41","2020-07-21 02:00:50"
676.0,575.0,966.0,471.0,"2020-01-02 21:49:28","2020-01-02 21:51:37"
227.0,786.0,665.0,499.0,"2021-10-02 04:45:51","2021-10-02 04:48:00"
598.0,961.0,588.0,946.0,"2021-10-14 05:53:55","2021-10-14 05:56:04"
540.0,427.0,631.0,564.0,"2021-10-12 03:21:35","2021-10-12 03:23:44"
610.0,443.0,45.0,90.0,"2021-03-10 02:05:15","2021-03-10 02:07:24"
797.0,640.0,333.0,538.0,"2021-06-06 23:04:22","2021-06-06 23:06:31"
347.0,758.0,612.0,150.0,"2020-08-04 08:08:16","2020-08-04 08:10:25"
769.0,401.0,44.0,5.0,"2021-08-20 03:28:11","2021-08-20 03:30:20"
159.0,592.0,141.0,816.0,"2021-09-03 02:46:48","2021-09-03 02:48:57"
14.0,90.0,318.0,656.0,"2021-04-25 13:46:17","2021-04-25 13:48:26"
