0.15982889364184327,743.0,980.0,688.0,2.9043483E10,2.9043493001E10
0.33576457501503515,819.0,980.0,989.0,2.9043483E10,2.9043493001E10
0.4844426156120986,588.0,980.0,97.0,2.9043483E10,2.9043493001E10
0.5655960461046625,804.0,980.0,13.0,2.9043483E10,2.9043493001E10
0.23292893026873285,610.0,980.0,612.0,2.9043483E10,2.9043493001E10
0.4379807279255163,186.0,980.0,251.0,2.9043483E10,2.9043493001E10
0.4949739768210573,153.0,980.0,85.0,2.9043483E10,2.9043493001E10
0.11646446513436642,817.0,980.0,318.0,2.9043483E10,2.9043493001E10
0.17407720586572853,561.0,980.0,359.0,2.9043483E10,2.9043493001E10
0.4689553197165712,836.0,980.0,214.0,2.9043483E10,2.9043493001E10
0.3091264260747279,993.0,980.0,112.0,2.9043483E10,2.9043493001E10
0.550108750209135,961.0,980.0,970.0,2.9043483E10,2.9043493001E10
0.08487038150749042,70.0,980.0,932.0,2.9043483E10,2.9043493001E10
0.5061248298658371,245.0,980.0,179.0,2.9043483E10,2.9043493001E10
0.6009070807464651,92.0,980.0,777.0,2.9043483E10,2.9043493001E10
0.16416533649259096,245.0,980.0,179.0,2.9043483E10,2.9043493001E10
0.28434675264188397,722.0,980.0,122.0,2.9043483E10,2.9043493001E10
0.11336700595526093,306.0,980.0,629.0,2.9043483E10,2.9043493001E10
0.5327629788061442,789.0,980.0,942.0,2.9043483E10,2.9043493001E10
0.2663814894030721,994.0,980.0,271.0,2.9043483E10,2.9043493001E10
0.06628562643285749,51.0,980.0,270.0,2.9043483E10,2.9043493001E10
0.4187764810150622,30.0,980.0,630.0,2.9043483E10,2.9043493001E10
0.38470443004490185,448.0,980.0,64.0,2.9043483E10,2.9043493001E10
0.09973818556719678,589.0,980.0,969.0,2.9043483E10,2.9043493001E10
0.5686935052837679,214.0,980.0,54.0,2.9043483E10,2.9043493001E10
0.47886718908970877,899.0,980.0,3.0,2.9043483E10,2.9043493001E10
0.4819646482688142,102.0,980.0,7.0,2.9043483E10,2.9043493001E10
0.3394815260299617,739.0,980.0,769.0,2.9043483E10,2.9043493001E10
0.5135587318956902,565.0,980.0,719.0,2.9043483E10,2.9043493001E10
0.39895274226878713,553.0,980.0,143.0,2.9043483E10,2.9043493001E10
0.33514508317921404,778.0,980.0,9.0,2.9043483E10,2.9043493001E10
0.15053651610452679,208.0,980.0,418.0,2.9043483E10,2.9043493001E10
0.14620007325377912,211.0,980.0,980.0,2.9043483E10,2.9043493001E10
0.2223975690597742,662.0,980.0,191.0,2.9043483E10,2.9043493001E10
0.10717208759704995,983.0,980.0,246.0,2.9043483E10,2.9043493001E10
0.5172756829106169,900.0,980.0,796.0,2.9043483E10,2.9043493001E10
0.341340001537425,354.0,980.0,896.0,2.9043483E10,2.9043493001E10
0.2459382588209759,69.0,980.0,295.0,2.9043483E10,2.9043493001E10
0.3772705280150487,865.0,980.0,145.0,2.9043483E10,2.9043493001E10
0.2775323424478519,435.0,980.0,574.0,2.9043483E10,2.9043493001E10
0.10159666107466007,306.0,980.0,629.0,2.9043483E10,2.9043493001E10
0.5259485686121123,859.0,980.0,260.0,2.9043483E10,2.9043493001E10
0.505505338030016,817.0,980.0,318.0,2.9043483E10,2.9043493001E10
0.26514250573142994,69.0,980.0,565.0,2.9043483E10,2.9043493001E10
0.1536339752836323,349.0,980.0,337.0,2.9043483E10,2.9043493001E10
0.042744936671655756,19.0,980.0,613.0,2.9043483E10,2.9043493001E10
0.26452301389560884,462.0,980.0,135.0,2.9043483E10,2.9043493001E10
0.278151834283673,687.0,980.0,611.0,2.9043483E10,2.9043493001E10
0.44975107280611715,753.0,980.0,398.0,2.9043483E10,2.9043493001E10
0.5668350297763047,507.0,980.0,24.0,2.9043483E10,2.9043493001E10
0.31470185259711775,647.0,980.0,321.0,2.9043483E10,2.9043493001E10
0.2440797833135126,271.0,980.0,993.0,2.9043483E10,2.9043493001E10
0.3128433770896545,755.0,980.0,862.0,2.9043483E10,2.9043493001E10
0.3184188036120444,409.0,980.0,747.0,2.9043483E10,2.9043493001E10
0.3555883137613102,273.0,980.0,82.0,2.9043483E10,2.9043493001E10
0.4893985502986674,459.0,980.0,487.0,2.9043483E10,2.9043493001E10
0.04088646116419247,832.0,980.0,79.0,2.9043483E10,2.9043493001E10
0.2124856996866366,946.0,980.0,410.0,2.9043483E10,2.9043493001E10
0.4293078422240209,69.0,980.0,565.0,2.9043483E10,2.9043493001E10
0.016726279567169645,787.0,980.0,139.0,2.9043483E10,2.9043493001E10
0.18770602625379268,590.0,980.0,398.0,2.9043483E10,2.9043493001E10
0.0656661345970364,493.0,980.0,88.0,2.9043483E10,2.9043493001E10
0.07248054479106847,808.0,980.0,237.0,2.9043483E10,2.9043493001E10
0.11088903861197655,820.0,980.0,594.0,2.9043483E10,2.9043493001E10
0.4578044666717914,1.0,980.0,171.0,2.9043483E10,2.9043493001E10
0.493115501313594,905.0,980.0,433.0,2.9043483E10,2.9043493001E10
0.20195433847767796,553.0,980.0,143.0,2.9043483E10,2.9043493001E10
0.392138332074755,491.0,980.0,52.0,2.9043483E10,2.9043493001E10
0.18956450176125597,926.0,980.0,124.0,2.9043483E10,2.9043493001E10
0.03593052647762368,859.0,980.0,260.0,2.9043483E10,2.9043493001E10
0.13504922020899934,462.0,980.0,135.0,2.9043483E10,2.9043493001E10
0.31656032810458107,596.0,980.0,64.0,2.9043483E10,2.9043493001E10
0.2731958995971042,129.0,980.0,225.0,2.9043483E10,2.9043493001E10
0.5482502747016718,815.0,980.0,945.0,2.9043483E10,2.9043493001E10
0.4379807279255163,994.0,980.0,271.0,2.9043483E10,2.9043493001E10
0.04026696932837137,608.0,980.0,554.0,2.9043483E10,2.9043493001E10
0.030355099955233802,788.0,980.0,13.0,2.9043483E10,2.9043493001E10
0.44913158097029604,827.0,980.0,712.0,2.9043483E10,2.9043493001E10
0.1245178590000407,354.0,980.0,896.0,2.9043483E10,2.9043493001E10
0.6108189501196025,349.0,980.0,337.0,2.9043483E10,2.9043493001E10
0.36116374028370013,419.0,980.0,115.0,2.9043483E10,2.9043493001E10
0.550108750209135,561.0,980.0,359.0,2.9043483E10,2.9043493001E10
0.5457723073583873,600.0,980.0,200.0,2.9043483E10,2.9043493001E10
0.5209926339255434,156.0,980.0,375.0,2.9043483E10,2.9043493001E10
0.3091264260747279,684.0,980.0,480.0,2.9043483E10,2.9043493001E10
0.30540947505980126,288.0,980.0,607.0,2.9043483E10,2.9043493001E10
0.38036798719415416,661.0,980.0,583.0,2.9043483E10,2.9043493001E10
0.37479256067176425,704.0,980.0,274.0,2.9043483E10,2.9043493001E10
0.33142813216428746,156.0,980.0,375.0,2.9043483E10,2.9043493001E10
0.08548987334331151,715.0,980.0,5.0,2.9043483E10,2.9043493001E10
0.58108334200019,306.0,980.0,396.0,2.9043483E10,2.9043493001E10
0.5829418175076532,459.0,980.0,487.0,2.9043483E10,2.9043493001E10
0.20133484664185686,164.0,980.0,335.0,2.9043483E10,2.9043493001E10
0.16850177934333868,456.0,980.0,411.0,2.9043483E10,2.9043493001E10
0.25027470167172355,804.0,980.0,504.0,2.9043483E10,2.9043493001E10
0.32956965665682414,245.0,980.0,179.0,2.9043483E10,2.9043493001E10
0.06938308561196298,35.0,980.0,594.0,2.9043483E10,2.9043493001E10
0.5017883870150893,260.0,980.0,959.0,2.9043483E10,2.9043493001E10
0.04088646116419247,72.0,980.0,69.0,2.9043483E10,2.9043493001E10
0.015487295895527449,300.0,980.0,746.0,2.9043483E10,2.9043493001E10
0.5476307828658505,710.0,980.0,113.0,2.9043483E10,2.9043493001E10
0.01610678773134855,775.0,980.0,587.0,2.9043483E10,2.9043493001E10
0.4962129604926995,469.0,980.0,825.0,2.9043483E10,2.9043493001E10
0.6139164092987082,35.0,980.0,594.0,2.9043483E10,2.9043493001E10
0.5786053746569055,674.0,980.0,905.0,2.9043483E10,2.9043493001E10
0.6083409827763182,656.0,980.0,361.0,2.9043483E10,2.9043493001E10
0.41815698917924116,755.0,980.0,862.0,2.9043483E10,2.9043493001E10
0.26018657104486115,719.0,980.0,422.0,2.9043483E10,2.9043493001E10
0.4249713993732732,274.0,980.0,275.0,2.9043483E10,2.9043493001E10
0.613296917462887,726.0,980.0,988.0,2.9043483E10,2.9043493001E10
0.5525867175524194,619.0,980.0,714.0,2.9043483E10,2.9043493001E10
0.2583280955373979,743.0,980.0,688.0,2.9043483E10,2.9043493001E10
0.024160181597022823,985.0,980.0,831.0,2.9043483E10,2.9043493001E10
0.09726021822391238,618.0,980.0,652.0,2.9043483E10,2.9043493001E10
0.1827500915672239,142.0,980.0,530.0,2.9043483E10,2.9043493001E10
0.41567902183595673,376.0,980.0,806.0,2.9043483E10,2.9043493001E10
0.13009328552243057,288.0,980.0,886.0,2.9043483E10,2.9043493001E10
0.5302850114628599,561.0,980.0,359.0,2.9043483E10,2.9043493001E10
0.2961170975224849,662.0,980.0,191.0,2.9043483E10,2.9043493001E10
0.4745307462389611,318.0,980.0,915.0,2.9043483E10,2.9043493001E10
0.5705519807912312,285.0,980.0,350.0,2.9043483E10,2.9043493001E10
0.3029315077165169,788.0,980.0,13.0,2.9043483E10,2.9043493001E10
0.08920682435823811,1.0,980.0,171.0,2.9043483E10,2.9043493001E10
0.26204504655232447,804.0,980.0,413.0,2.9043483E10,2.9043493001E10
0.16912127117915973,767.0,980.0,78.0,2.9043483E10,2.9043493001E10
0.5030273706867315,30.0,980.0,630.0,2.9043483E10,2.9043493001E10
0.2124856996866366,879.0,980.0,119.0,2.9043483E10,2.9043493001E10
0.25956707920904004,507.0,980.0,24.0,2.9043483E10,2.9043493001E10
0.2849662444777051,208.0,980.0,418.0,2.9043483E10,2.9043493001E10
0.18894500992543486,268.0,980.0,146.0,2.9043483E10,2.9043493001E10
0.38532392188072295,300.0,980.0,746.0,2.9043483E10,2.9043493001E10
0.3970942667613238,142.0,980.0,753.0,2.9043483E10,2.9043493001E10
0.043364428507476856,158.0,980.0,185.0,2.9043483E10,2.9043493001E10
0.3023120158806958,222.0,980.0,565.0,2.9043483E10,2.9043493001E10
0.436122252418053,480.0,980.0,113.0,2.9043483E10,2.9043493001E10
0.26018657104486115,889.0,980.0,533.0,2.9043483E10,2.9043493001E10
0.029735608119412706,469.0,980.0,825.0,2.9043483E10,2.9043493001E10
0.29240014650755825,619.0,980.0,714.0,2.9043483E10,2.9043493001E10
0.16602381200005428,634.0,980.0,961.0,2.9043483E10,2.9043493001E10
0.15053651610452679,508.0,980.0,207.0,2.9043483E10,2.9043493001E10
0.5445333236867451,951.0,980.0,593.0,2.9043483E10,2.9043493001E10
0.436122252418053,285.0,980.0,350.0,2.9043483E10,2.9043493001E10
0.09602123455227018,710.0,980.0,113.0,2.9043483E10,2.9043493001E10
0.5631180787613781,726.0,980.0,373.0,2.9043483E10,2.9043493001E10
0.3233747382986132,722.0,980.0,122.0,2.9043483E10,2.9043493001E10
0.20814925683588892,378.0,980.0,981.0,2.9043483E10,2.9043493001E10
0.14867804059706352,804.0,980.0,504.0,2.9043483E10,2.9043493001E10
0.493115501313594,951.0,980.0,593.0,2.9043483E10,2.9043493001E10
0.008053393865674274,994.0,980.0,271.0,2.9043483E10,2.9043493001E10
0.2484162261642603,608.0,980.0,523.0,2.9043483E10,2.9043493001E10
0.4509900564777593,139.0,980.0,476.0,2.9043483E10,2.9043493001E10
0.39089934840311286,42.0,980.0,859.0,2.9043483E10,2.9043493001E10
0.4516095483135804,156.0,980.0,375.0,2.9043483E10,2.9043493001E10
0.13752718755228374,730.0,980.0,179.0,2.9043483E10,2.9043493001E10
0.5990486052390017,823.0,980.0,400.0,2.9043483E10,2.9043493001E10
0.2193001098806687,171.0,980.0,625.0,2.9043483E10,2.9043493001E10
0.20319332214932015,354.0,980.0,896.0,2.9043483E10,2.9043493001E10
0.37355357700012204,164.0,980.0,335.0,2.9043483E10,2.9043493001E10
0.2205390935523109,661.0,980.0,583.0,2.9043483E10,2.9043493001E10
0.5160366992389747,561.0,980.0,359.0,2.9043483E10,2.9043493001E10
0.15053651610452679,649.0,980.0,871.0,2.9043483E10,2.9043493001E10
0.19452043644782477,889.0,980.0,533.0,2.9043483E10,2.9043493001E10
0.5556841767315249,238.0,980.0,55.0,2.9043483E10,2.9043493001E10
0.3450569525523516,72.0,980.0,69.0,2.9043483E10,2.9043493001E10
0.03964747749255027,419.0,980.0,115.0,2.9043483E10,2.9043493001E10
0.6163943766419925,780.0,980.0,330.0,2.9043483E10,2.9043493001E10
0.00619491835821098,448.0,980.0,524.0,2.9043483E10,2.9043493001E10
0.4255908912090943,248.0,980.0,945.0,2.9043483E10,2.9043493001E10
0.5513477338807772,16.0,980.0,835.0,2.9043483E10,2.9043493001E10
0.10841107126869215,815.0,980.0,911.0,2.9043483E10,2.9043493001E10
0.3964747749255027,804.0,980.0,413.0,2.9043483E10,2.9043493001E10
0.0,363.0,980.0,145.0,3.3601612E10,3.3601622001E10
3.0,321.0,980.0,331.0,3.3601612E10,3.3601622001E10
1.0,869.0,980.0,957.0,3.3601612E10,3.3601622001E10
0.0,37.0,980.0,775.0,3.3601612E10,3.3601622001E10
1.0,770.0,980.0,204.0,3.3601612E10,3.3601622001E10
0.0,144.0,980.0,303.0,3.3601612E10,3.3601622001E10
1.0,155.0,980.0,467.0,3.3601612E10,3.3601622001E10
1.0,802.0,980.0,91.0,3.3601612E10,3.3601622001E10
2.0,321.0,980.0,331.0,3.3601612E10,3.3601622001E10
1.0,37.0,980.0,775.0,3.3601612E10,3.3601622001E10
0.0,869.0,980.0,957.0,3.3601612E10,3.3601622001E10
0.0,770.0,980.0,204.0,3.3601612E10,3.3601622001E10
1.0,144.0,980.0,303.0,3.3601612E10,3.3601622001E10
181.0,412.0,980.0,157.0,4.5833808E10,4.5833820001E10
188.0,630.0,980.0,682.0,4.5833808E10,4.5833820001E10
50.0,254.0,980.0,72.0,4.5833808E10,4.5833820001E10
160.0,339.0,980.0,461.0,4.5833808E10,4.5833820001E10
216.0,254.0,980.0,72.0,4.5833808E10,4.5833820001E10
255.0,339.0,980.0,461.0,4.5833808E10,4.5833820001E10
61.0,339.0,980.0,461.0,4.5833808E10,4.5833820001E10
82.0,254.0,980.0,72.0,4.5833808E10,4.5833820001E10
0.0,412.0,980.0,157.0,4.5833808E10,4.5833820001E10
113.0,630.0,980.0,682.0,4.5833808E10,4.5833820001E10
39.0,630.0,980.0,682.0,4.5833808E10,4.5833820001E10
38.0,339.0,980.0,461.0,4.5833808E10,4.5833820001E10
154.0,339.0,980.0,461.0,4.5833808E10,4.5833820001E10
105.0,412.0,980.0,157.0,4.5833808E10,4.5833820001E10
192.0,254.0,980.0,72.0,4.5833808E10,4.5833820001E10
132.0,630.0,980.0,682.0,4.5833808E10,4.5833820001E10
59.0,250.0,668.0,338.0,2.8820379E10,2.8820390001E10
40.0,552.0,668.0,510.0,2.8820379E10,2.8820390001E10
51.0,552.0,668.0,510.0,2.8820379E10,2.8820390001E10
24.0,552.0,668.0,510.0,2.8820379E10,2.8820390001E10
46.0,250.0,668.0,338.0,2.8820379E10,2.8820390001E10
23.0,552.0,668.0,510.0,2.8820379E10,2.8820390001E10
62.0,250.0,668.0,338.0,2.8820379E10,2.8820390001E10
812.0,184.0,519.0,75.0,6.0323061E10,6.0323070001E10
96.0,184.0,519.0,75.0,6.0323061E10,6.0323070001E10
160.0,487.0,251.0,982.0,1.155203E9,1.155215001E9
766.0,487.0,251.0,982.0,1.155203E9,1.155215001E9
402.0,487.0,251.0,982.0,1.155203E9,1.155215001E9
0.0,389.0,293.0,110.0,6.524761E9,6.524773001E9
0.0,822.0,293.0,19.0,6.524761E9,6.524773001E9
1.0,174.0,293.0,260.0,6.524761E9,6.524773001E9
2.0,97.0,293.0,100.0,6.524761E9,6.524773001E9
0.0,306.0,293.0,862.0,6.524761E9,6.524773001E9
1.0,198.0,293.0,13.0,6.524761E9,6.524773001E9
0.0,84.0,293.0,342.0,6.524761E9,6.524773001E9
3.0,862.0,293.0,924.0,6.524761E9,6.524773001E9
1.0,824.0,293.0,488.0,6.524761E9,6.524773001E9
1.0,313.0,293.0,131.0,6.524761E9,6.524773001E9
0.0,434.0,293.0,727.0,6.524761E9,6.524773001E9
0.0,537.0,293.0,144.0,6.524761E9,6.524773001E9
1.0,653.0,293.0,282.0,6.524761E9,6.524773001E9
3.0,273.0,293.0,756.0,6.524761E9,6.524773001E9
2.0,966.0,293.0,748.0,6.524761E9,6.524773001E9
0.0,158.0,293.0,594.0,6.524761E9,6.524773001E9
1.0,657.0,293.0,505.0,6.524761E9,6.524773001E9
2.0,87.0,293.0,636.0,6.524761E9,6.524773001E9
2.0,768.0,293.0,167.0,6.524761E9,6.524773001E9
1.0,876.0,293.0,728.0,6.524761E9,6.524773001E9
1.0,219.0,293.0,818.0,6.524761E9,6.524773001E9
2.0,213.0,293.0,302.0,6.524761E9,6.524773001E9
3.0,315.0,293.0,211.0,6.524761E9,6.524773001E9
1.0,439.0,293.0,838.0,6.524761E9,6.524773001E9
3.0,178.0,293.0,31.0,6.524761E9,6.524773001E9
3.0,354.0,293.0,445.0,6.524761E9,6.524773001E9
0.0,349.0,293.0,362.0,6.524761E9,6.524773001E9
1.0,884.0,293.0,745.0,6.524761E9,6.524773001E9
2.0,397.0,293.0,639.0,6.524761E9,6.524773001E9
1.0,201.0,293.0,885.0,6.524761E9,6.524773001E9
0.0,85.0,293.0,284.0,6.524761E9,6.524773001E9
0.0,320.0,293.0,329.0,6.524761E9,6.524773001E9
0.0,951.0,293.0,712.0,6.524761E9,6.524773001E9
3.0,971.0,293.0,879.0,6.524761E9,6.524773001E9
1.0,436.0,293.0,898.0,6.524761E9,6.524773001E9
1.0,524.0,293.0,604.0,6.524761E9,6.524773001E9
2.0,820.0,293.0,14.0,6.524761E9,6.524773001E9
0.0,879.0,293.0,651.0,6.524761E9,6.524773001E9
2.0,242.0,293.0,636.0,6.524761E9,6.524773001E9
1.0,600.0,293.0,702.0,6.524761E9,6.524773001E9
2.0,594.0,293.0,127.0,6.524761E9,6.524773001E9
3.0,835.0,293.0,81.0,6.524761E9,6.524773001E9
3.0,61.0,293.0,313.0,6.524761E9,6.524773001E9
2.0,443.0,293.0,725.0,6.524761E9,6.524773001E9
3.0,659.0,293.0,541.0,6.524761E9,6.524773001E9
1.0,975.0,293.0,199.0,6.524761E9,6.524773001E9
2.0,457.0,293.0,862.0,6.524761E9,6.524773001E9
3.0,163.0,293.0,388.0,6.524761E9,6.524773001E9
1.0,369.0,293.0,25.0,6.524761E9,6.524773001E9
1.0,390.0,293.0,280.0,6.524761E9,6.524773001E9
1.0,5.0,293.0,297.0,6.524761E9,6.524773001E9
2.0,573.0,293.0,213.0,6.524761E9,6.524773001E9
2.0,234.0,293.0,119.0,6.524761E9,6.524773001E9
1.0,352.0,293.0,160.0,6.524761E9,6.524773001E9
1.0,812.0,293.0,744.0,6.524761E9,6.524773001E9
1.0,966.0,293.0,804.0,6.524761E9,6.524773001E9
1.0,27.0,293.0,455.0,6.524761E9,6.524773001E9
1.0,969.0,293.0,889.0,6.524761E9,6.524773001E9
3.0,731.0,293.0,11.0,6.524761E9,6.524773001E9
1.0,240.0,293.0,115.0,6.524761E9,6.524773001E9
3.0,55.0,293.0,250.0,6.524761E9,6.524773001E9
1.0,340.0,293.0,252.0,6.524761E9,6.524773001E9
0.0,903.0,293.0,176.0,6.524761E9,6.524773001E9
1.0,943.0,293.0,598.0,6.524761E9,6.524773001E9
2.0,480.0,293.0,313.0,6.524761E9,6.524773001E9
0.0,863.0,293.0,333.0,6.524761E9,6.524773001E9
1.0,209.0,293.0,79.0,6.524761E9,6.524773001E9
3.0,146.0,293.0,18.0,6.524761E9,6.524773001E9
2.0,906.0,293.0,896.0,6.524761E9,6.524773001E9
1.0,181.0,293.0,307.0,6.524761E9,6.524773001E9
2.0,385.0,293.0,958.0,6.524761E9,6.524773001E9
1.0,477.0,293.0,117.0,6.524761E9,6.524773001E9
3.0,796.0,293.0,596.0,6.524761E9,6.524773001E9
2.0,179.0,293.0,204.0,6.524761E9,6.524773001E9
0.0,704.0,293.0,452.0,6.524761E9,6.524773001E9
0.0,315.0,293.0,769.0,6.524761E9,6.524773001E9
0.0,232.0,293.0,338.0,6.524761E9,6.524773001E9
2.0,877.0,293.0,86.0,6.524761E9,6.524773001E9
1.0,13.0,293.0,400.0,6.524761E9,6.524773001E9
1.0,624.0,293.0,893.0,6.524761E9,6.524773001E9
1.0,103.0,293.0,922.0,6.524761E9,6.524773001E9
2.0,981.0,293.0,947.0,6.524761E9,6.524773001E9
3.0,158.0,293.0,406.0,6.524761E9,6.524773001E9
1.0,422.0,293.0,509.0,6.524761E9,6.524773001E9
2.0,515.0,293.0,338.0,6.524761E9,6.524773001E9
2.0,800.0,293.0,476.0,6.524761E9,6.524773001E9
0.0,592.0,293.0,415.0,6.524761E9,6.524773001E9
3.0,903.0,293.0,143.0,6.524761E9,6.524773001E9
2.0,115.0,293.0,817.0,6.524761E9,6.524773001E9
1.0,87.0,293.0,118.0,6.524761E9,6.524773001E9
1.0,475.0,293.0,74.0,6.524761E9,6.524773001E9
0.0,187.0,293.0,4.0,6.524761E9,6.524773001E9
1.0,276.0,293.0,666.0,6.524761E9,6.524773001E9
3.0,183.0,293.0,670.0,6.524761E9,6.524773001E9
1.0,104.0,293.0,769.0,6.524761E9,6.524773001E9
1.0,469.0,293.0,443.0,6.524761E9,6.524773001E9
0.0,743.0,293.0,735.0,6.524761E9,6.524773001E9
1.0,990.0,293.0,898.0,6.524761E9,6.524773001E9
2.0,192.0,293.0,268.0,6.524761E9,6.524773001E9
1.0,92.0,293.0,345.0,6.524761E9,6.524773001E9
2.0,225.0,293.0,604.0,6.524761E9,6.524773001E9
2.0,344.0,293.0,107.0,6.524761E9,6.524773001E9
2.0,354.0,293.0,507.0,6.524761E9,6.524773001E9
2.0,229.0,293.0,643.0,6.524761E9,6.524773001E9
1.0,166.0,293.0,645.0,6.524761E9,6.524773001E9
1.0,466.0,293.0,531.0,6.524761E9,6.524773001E9
1.0,988.0,293.0,872.0,6.524761E9,6.524773001E9
0.0,711.0,293.0,461.0,6.524761E9,6.524773001E9
3.0,827.0,293.0,505.0,6.524761E9,6.524773001E9
0.0,497.0,293.0,865.0,6.524761E9,6.524773001E9
0.0,913.0,293.0,802.0,6.524761E9,6.524773001E9
2.0,988.0,293.0,721.0,6.524761E9,6.524773001E9
2.0,858.0,293.0,379.0,6.524761E9,6.524773001E9
1.0,416.0,293.0,90.0,6.524761E9,6.524773001E9
2.0,375.0,293.0,89.0,6.524761E9,6.524773001E9
2.0,723.0,293.0,144.0,6.524761E9,6.524773001E9
1.0,755.0,293.0,127.0,6.524761E9,6.524773001E9
2.0,849.0,293.0,949.0,6.524761E9,6.524773001E9
1.0,751.0,293.0,695.0,6.524761E9,6.524773001E9
2.0,631.0,293.0,299.0,6.524761E9,6.524773001E9
2.0,190.0,293.0,215.0,6.524761E9,6.524773001E9
0.0,570.0,293.0,107.0,6.524761E9,6.524773001E9
2.0,968.0,293.0,177.0,6.524761E9,6.524773001E9
2.0,998.0,293.0,715.0,6.524761E9,6.524773001E9
2.0,321.0,293.0,536.0,6.524761E9,6.524773001E9
1.0,481.0,293.0,160.0,6.524761E9,6.524773001E9
2.0,807.0,293.0,238.0,6.524761E9,6.524773001E9
2.0,335.0,293.0,34.0,6.524761E9,6.524773001E9
1.0,502.0,293.0,43.0,6.524761E9,6.524773001E9
2.0,546.0,293.0,806.0,6.524761E9,6.524773001E9
0.0,644.0,293.0,675.0,6.524761E9,6.524773001E9
2.0,685.0,293.0,623.0,6.524761E9,6.524773001E9
2.0,878.0,293.0,837.0,6.524761E9,6.524773001E9
3.0,646.0,293.0,772.0,6.524761E9,6.524773001E9
3.0,63.0,293.0,184.0,6.524761E9,6.524773001E9
2.0,877.0,293.0,217.0,6.524761E9,6.524773001E9
2.0,81.0,293.0,98.0,6.524761E9,6.524773001E9
3.0,661.0,293.0,519.0,6.524761E9,6.524773001E9
2.0,602.0,293.0,162.0,6.524761E9,6.524773001E9
0.0,268.0,293.0,45.0,6.524761E9,6.524773001E9
3.0,634.0,293.0,615.0,6.524761E9,6.524773001E9
1.0,878.0,293.0,981.0,6.524761E9,6.524773001E9
1.0,841.0,293.0,166.0,6.524761E9,6.524773001E9
2.0,852.0,293.0,715.0,6.524761E9,6.524773001E9
1.0,377.0,293.0,59.0,6.524761E9,6.524773001E9
1.0,536.0,293.0,435.0,6.524761E9,6.524773001E9
2.0,719.0,293.0,203.0,6.524761E9,6.524773001E9
0.0,812.0,293.0,627.0,6.524761E9,6.524773001E9
0.0,621.0,293.0,603.0,6.524761E9,6.524773001E9
3.0,617.0,293.0,13.0,6.524761E9,6.524773001E9
0.0,665.0,293.0,933.0,6.524761E9,6.524773001E9
2.0,244.0,293.0,105.0,6.524761E9,6.524773001E9
1.0,298.0,293.0,279.0,6.524761E9,6.524773001E9
1.0,320.0,293.0,183.0,6.524761E9,6.524773001E9
1.0,712.0,293.0,617.0,6.524761E9,6.524773001E9
1.0,101.0,293.0,36.0,6.524761E9,6.524773001E9
2.0,502.0,293.0,993.0,6.524761E9,6.524773001E9
0.0,871.0,293.0,234.0,6.524761E9,6.524773001E9
2.0,207.0,293.0,887.0,6.524761E9,6.524773001E9
0.0,401.0,293.0,812.0,6.524761E9,6.524773001E9
1.0,57.0,293.0,487.0,6.524761E9,6.524773001E9
2.0,60.0,293.0,567.0,6.524761E9,6.524773001E9
2.0,584.0,293.0,878.0,6.524761E9,6.524773001E9
1.0,442.0,293.0,802.0,6.524761E9,6.524773001E9
1.0,359.0,293.0,859.0,6.524761E9,6.524773001E9
0.0,359.0,293.0,367.0,6.524761E9,6.524773001E9
1.0,738.0,293.0,438.0,6.524761E9,6.524773001E9
2.0,35.0,293.0,990.0,6.524761E9,6.524773001E9
1.0,768.0,293.0,697.0,6.524761E9,6.524773001E9
2.0,222.0,293.0,615.0,6.524761E9,6.524773001E9
1.0,382.0,293.0,311.0,6.524761E9,6.524773001E9
3.0,123.0,293.0,706.0,6.524761E9,6.524773001E9
1.0,941.0,293.0,32.0,6.524761E9,6.524773001E9
1.0,298.0,293.0,69.0,6.524761E9,6.524773001E9
2.0,486.0,293.0,108.0,6.524761E9,6.524773001E9
2.0,489.0,293.0,944.0,6.524761E9,6.524773001E9
1.0,547.0,293.0,49.0,6.524761E9,6.524773001E9
0.0,487.0,293.0,588.0,6.524761E9,6.524773001E9
2.0,291.0,293.0,247.0,6.524761E9,6.524773001E9
2.0,152.0,293.0,537.0,6.524761E9,6.524773001E9
2.0,892.0,293.0,679.0,6.524761E9,6.524773001E9
2.0,765.0,293.0,407.0,6.524761E9,6.524773001E9
1.0,879.0,293.0,331.0,6.524761E9,6.524773001E9
1.0,640.0,293.0,763.0,6.524761E9,6.524773001E9
0.0,148.0,293.0,22.0,6.524761E9,6.524773001E9
3.0,545.0,293.0,559.0,6.524761E9,6.524773001E9
1.0,124.0,293.0,774.0,6.524761E9,6.524773001E9
0.0,470.0,293.0,433.0,6.524761E9,6.524773001E9
1.0,26.0,293.0,985.0,6.524761E9,6.524773001E9
2.0,991.0,293.0,525.0,6.524761E9,6.524773001E9
0.0,114.0,293.0,778.0,6.524761E9,6.524773001E9
2.0,734.0,293.0,661.0,6.524761E9,6.524773001E9
3.0,699.0,293.0,378.0,6.524761E9,6.524773001E9
2.0,113.0,293.0,733.0,6.524761E9,6.524773001E9
2.0,296.0,293.0,879.0,6.524761E9,6.524773001E9
2.0,442.0,293.0,619.0,6.524761E9,6.524773001E9
2.0,880.0,293.0,605.0,6.524761E9,6.524773001E9
1.0,987.0,293.0,204.0,6.524761E9,6.524773001E9
