i0,i1,i2,i3,i4,i5
974.0,850.0,655.0,205.0,"2021-08-18 09:37:46","2021-08-18 09:38:49"
483.0,784.0,932.0,910.0,"2020-03-11 08:47:56","2020-03-11 08:48:59"
500.0,521.0,738.0,922.0,"2021-06-21 22:07:08","2021-06-21 22:08:11"
540.0,600.0,861.0,664.0,"2020-12-14 08:17:13","2020-12-14 08:18:16"
352.0,964.0,965.0,29.0,"2020-03-17 19:45:52","2020-03-17 19:46:55"
842.0,488.0,350.0,323.0,"2020-06-07 13:34:06","2020-06-07 13:35:09"
282.0,666.0,846.0,107.0,"2021-01-02 12:21:19","2021-01-02 12:22:22"
589.0,486.0,929.0,111.0,"2020-06-27 20:57:31","2020-06-27 20:58:34"
149.0,613.0,777.0,871.0,"2020-02-16 13:27:59","2020-02-16 13:29:02"
776.0,731.0,294.0,472.0,"2020-03-24 14:59:05","2020-03-24 15:00:08"
962.0,993.0,268.0,86.0,"2020-09-04 16:32:25","2020-09-04 16:33:28"
862.0,793.0,478.0,355.0,"2021-01-26 22:11:39","2021-01-26 22:12:42"
674.0,382.0,944.0,78.0,"2021-12-23 09:02:14","2021-12-23 09:03:17"
293.0,68.0,509.0,782.0,"2021-06-07 02:13:03","2021-06-07 02:14:06"
249.0,768.0,804.0,620.0,"2021-03-15 01:31:30","2021-03-15 01:32:33"
343.0,859.0,530.0,619.0,"2021-07-24 04:39:15","2021-07-24 04:40:18"
66.0,334.0,52.0,116.0,"2020-09-02 15:17:48","2020-09-02 15:18:51"
676.0,771.0,970.0,284.0,"2021-09-04 16:24:15","2021-09-04 16:25:18"
906.0,795.0,571.0,31.0,"2020-03-07 10:51:21","2020-03-07 10:52:26"
475.0,8.0,298.0,603.0,"2021-09-26 16:00:20","2021-09-26 16:01:25"
258.0,5.0,87.0,680.0,"2020-11-09 18:05:25","2020-11-09 18:06:30"
675.0,789.0,669.0,901.0,"2021-03-21 14:56:05","2021-03-21 14:57:10"
293.0,913.0,694.0,832.0,"2020-06-16 05:08:50","2020-06-16 05:09:55"
33.0,823.0,117.0,324.0,"2020-08-09 11:30:16","2020-08-09 11:31:21"
294.0,252.0,114.0,29.0,"2020-08-16 00:24:19","2020-08-16 00:25:24"
957.0,29.0,932.0,328.0,"2021-11-03 10:00:21","2021-11-03 10:01:26"
738.0,132.0,700.0,715.0,"2020-07-04 07:28:47","2020-07-04 07:29:52"
983.0,93.0,679.0,650.0,"2021-10-07 00:12:06","2021-10-07 00:13:11"
907.0,648.0,886.0,8.0,"2020-06-13 20:12:57","2020-06-13 20:14:02"
364.0,12.0,528.0,489.0,"2020-08-21 20:52:29","2020-08-21 20:53:34"
970.0,970.0,575.0,531.0,"2020-06-26 04:13:26","2020-06-26 04:14:31"
589.0,943.0,653.0,408.0,"2021-05-18 09:57:25","2021-05-18 09:58:30"
115.0,432.0,72.0,734.0,"2021-08-07 07:21:39","2021-08-07 07:22:44"
786.0,17.0,842.0,697.0,"2021-02-12 11:44:06","2021-02-12 11:45:11"
364.0,871.0,736.0,108.0,"2020-04-24 03:02:06","2020-04-24 03:03:11"
126.0,300.0,905.0,176.0,"2021-03-16 02:02:46","2021-03-16 02:03:51"
815.0,282.0,957.0,541.0,"2020-10-05 04:50:25","2020-10-05 04:51:30"
586.0,744.0,778.0,351.0,"2021-03-07 07:07:04","2021-03-07 07:08:09"
601.0,228.0,739.0,614.0,"2020-07-03 13:01:06","2020-07-03 13:02:11"
715.0,424.0,482.0,154.0,"2021-04-12 21:07:59","2021-04-12 21:09:04"
425.0,34.0,616.0,993.0,"2021-12-06 01:46:00","2021-12-06 01:47:05"
361.0,341.0,246.0,667.0,"2020-01-04 19:48:01","2020-01-04 19:49:06"
925.0,951.0,604.0,961.0,"2021-06-17 04:09:38","2021-06-17 04:10:43"
702.0,691.0,782.0,928.0,"2020-06-12 10:11:46","2020-06-12 10:12:51"
125.0,45.0,622.0,314.0,"2020-11-10 01:29:07","2020-11-10 01:30:12"
51.0,443.0,341.0,273.0,"2020-02-24 20:40:53","2020-02-24 20:41:58"
10.0,450.0,880.0,867.0,"2021-02-16 08:55:07","2021-02-16 08:56:12"
77.0,536.0,122.0,906.0,"2020-08-16 11:19:08","2020-08-16 11:20:13"
306.0,604.0,848.0,334.0,"2021-07-30 10:42:20","2021-07-30 10:43:25"
567.0,87.0,491.0,941.0,"2020-07-19 15:43:41","2020-07-19 15:44:46"
692.0,783.0,913.0,144.0,"2020-01-09 23:03:07","2020-01-09 23:04:12"
227.0,832.0,553.0,565.0,"2021-01-17 00:58:35","2021-01-17 00:59:40"
215.0,244.0,194.0,205.0,"2021-07-12 11:07:20","2021-07-12 11:08:25"
242.0,203.0,919.0,317.0,"2020-09-03 23:26:32","2020-09-03 23:27:37"
354.0,971.0,0.0,608.0,"2020-01-28 19:56:40","2020-01-28 19:57:45"
249.0,992.0,61.0,278.0,"2020-06-24 05:48:51","2020-06-24 05:49:56"
517.0,828.0,484.0,717.0,"2020-04-01 02:01:39","2020-04-01 02:02:44"
555.0,415.0,465.0,666.0,"2021-01-04 06:07:50","2021-01-04 06:08:55"
84.0,630.0,300.0,197.0,"2020-11-26 07:49:13","2020-11-26 07:50:18"
950.0,984.0,455.0,630.0,"2020-10-30 22:30:41","2020-10-30 22:31:46"
67.0,453.0,344.0,333.0,"2020-12-17 00:42:05","2020-12-17 00:43:10"
900.0,365.0,48.0,934.0,"2021-09-15 18:43:27","2021-09-15 18:44:32"
221.0,823.0,661.0,586.0,"2021-02-09 13:55:44","2021-02-09 13:56:49"
48.0,986.0,876.0,732.0,"2021-10-02 18:00:23","2021-10-02 18:01:28"
131.0,199.0,139.0,735.0,"2020-02-03 23:20:55","2020-02-03 23:22:00"
146.0,147.0,221.0,513.0,"2020-05-24 02:46:42","2020-05-24 02:47:47"
969.0,234.0,506.0,527.0,"2021-11-18 04:24:51","2021-11-18 04:25:56"
699.0,457.0,360.0,262.0,"2020-02-29 05:24:10","2020-02-29 05:25:15"
38.0,950.0,0.0,76.0,"2020-05-17 17:22:07","2020-05-17 17:23:12"
759.0,364.0,141.0,901.0,"2021-10-24 17:41:57","2021-10-24 17:43:02"
609.0,444.0,759.0,556.0,"2020-05-25 11:42:47","2020-05-25 11:43:52"
207.0,747.0,839.0,41.0,"2021-11-05 18:25:48","2021-11-05 18:26:53"
59.0,843.0,404.0,844.0,"2020-06-29 00:18:24","2020-06-29 00:19:29"
674.0,99.0,54.0,656.0,"2021-11-04 02:22:27","2021-11-04 02:23:32"
286.0,690.0,577.0,909.0,"2021-12-28 10:35:14","2021-12-28 10:36:19"
818.0,8.0,760.0,423.0,"2021-01-12 08:02:13","2021-01-12 08:03:18"
355.0,290.0,800.0,588.0,"2021-07-30 05:57:39","2021-07-30 05:58:44"
647.0,758.0,938.0,71.0,"2021-08-07 14:06:58","2021-08-07 14:08:03"
348.0,508.0,687.0,720.0,"2021-07-18 00:25:03","2021-07-18 00:26:08"
21.0,221.0,691.0,333.0,"2020-09-02 19:52:41","2020-09-02 19:53:46"
32.0,775.0,651.0,399.0,"2020-04-25 15:06:46","2020-04-25 15:07:51"
864.0,886.0,303.0,337.0,"2020-11-16 12:31:18","2020-11-16 12:32:23"
822.0,751.0,327.0,392.0,"2021-08-02 22:43:11","2021-08-02 22:44:16"
933.0,91.0,181.0,396.0,"2020-10-22 20:34:18","2020-10-22 20:35:23"
940.0,947.0,391.0,436.0,"2021-07-17 03:09:11","2021-07-17 03:10:16"
961.0,808.0,846.0,34.0,"2021-02-01 14:11:02","2021-02-01 14:12:07"
509.0,13.0,572.0,704.0,"2020-12-31 20:20:35","2020-12-31 20:21:40"
848.0,493.0,329.0,586.0,"2020-01-08 13:06:24","2020-01-08 13:07:29"
941.0,599.0,283.0,798.0,"2021-03-17 04:23:52","2021-03-17 04:24:57"
369.0,296.0,406.0,632.0,"2020-05-02 13:13:50","2020-05-02 13:14:55"
769.0,493.0,628.0,584.0,"2020-12-14 23:11:44","2020-12-14 23:12:49"
597.0,142.0,173.0,659.0,"2021-03-22 20:22:12","2021-03-22 20:23:17"
841.0,916.0,193.0,554.0,"2020-07-26 16:21:02","2020-07-26 16:22:07"
494.0,264.0,835.0,481.0,"2021-10-15 18:41:39","2021-10-15 18:42:44"
784.0,362.0,240.0,641.0,"2020-09-28 15:01:06","2020-09-28 15:02:11"
39.0,907.0,468.0,241.0,"2020-05-23 08:35:55","2020-05-23 08:37:00"
489.0,510.0,867.0,700.0,"2020-03-21 01:39:52","2020-03-21 01:40:57"
668.0,113.0,34.0,173.0,"2020-11-20 04:56:34","2020-11-20 04:57:39"
689.0,803.0,359.0,912.0,"2020-04-19 04:46:22","2020-04-19 04:47:27"
340.0,396.0,314.0,62.0,"2021-06-29 05:57:02","2021-06-29 05:58:07"
201.0,978.0,917.0,60.0,"2020-07-09 14:46:39","2020-07-09 14:47:44"
206.0,187.0,885.0,562.0,"2021-08-29 01:22:26","2021-08-29 01:23:31"
259.0,446.0,6.0,605.0,"2021-02-24 17:46:01","2021-02-24 17:47:06"
412.0,316.0,519.0,59.0,"2020-11-13 09:48:03","2020-11-13 09:49:08"
867.0,282.0,115.0,720.0,"2020-02-20 09:30:27","2020-02-20 09:31:32"
382.0,364.0,596.0,704.0,"2020-04-07 14:22:30","2020-04-07 14:23:35"
807.0,243.0,283.0,784.0,"2020-08-16 18:47:25","2020-08-16 18:48:30"
288.0,172.0,271.0,767.0,"2021-03-21 01:19:28","2021-03-21 01:20:33"
857.0,455.0,556.0,639.0,"2021-08-22 22:23:44","2021-08-22 22:24:49"
778.0,423.0,878.0,815.0,"2021-11-16 11:50:11","2021-11-16 11:51:16"
199.0,733.0,242.0,288.0,"2021-02-19 10:18:56","2021-02-19 10:20:01"
444.0,173.0,312.0,916.0,"2021-08-08 10:08:10","2021-08-08 10:09:15"
63.0,994.0,155.0,531.0,"2020-01-14 21:12:41","2020-01-14 21:13:46"
378.0,615.0,410.0,540.0,"2020-06-08 17:06:09","2020-06-08 17:07:14"
948.0,333.0,776.0,536.0,"2020-09-10 07:13:19","2020-09-10 07:14:24"
444.0,282.0,564.0,564.0,"2021-08-20 05:01:47","2021-08-20 05:02:52"
413.0,635.0,450.0,411.0,"2021-03-29 05:32:47","2021-03-29 05:33:52"
250.0,484.0,409.0,260.0,"2020-06-25 01:43:05","2020-06-25 01:44:10"
197.0,341.0,29.0,522.0,"2020-04-08 20:26:45","2020-04-08 20:27:50"
215.0,611.0,672.0,142.0,"2020-08-24 14:08:05","2020-08-24 14:09:10"
225.0,143.0,613.0,507.0,"2021-09-08 06:30:27","2021-09-08 06:31:32"
176.0,979.0,726.0,805.0,"2020-01-20 04:40:38","2020-01-20 04:41:43"
332.0,783.0,658.0,609.0,"2021-08-03 20:22:39","2021-08-03 20:23:44"
645.0,492.0,306.0,159.0,"2020-05-01 01:48:25","2020-05-01 01:49:30"
171.0,830.0,561.0,571.0,"2021-06-13 13:27:21","2021-06-13 13:28:26"
685.0,754.0,68.0,603.0,"2020-01-28 03:28:43","2020-01-28 03:29:48"
404.0,484.0,930.0,891.0,"2020-01-15 21:08:29","2020-01-15 21:09:34"
284.0,579.0,631.0,384.0,"2021-04-19 20:02:12","2021-04-19 20:03:17"
562.0,338.0,959.0,180.0,"2020-09-19 21:57:16","2020-09-19 21:58:21"
289.0,904.0,740.0,958.0,"2021-10-05 19:46:00","2021-10-05 19:47:05"
608.0,883.0,339.0,237.0,"2021-09-03 23:21:02","2021-09-03 23:22:07"
609.0,505.0,525.0,770.0,"2021-06-07 04:11:08","2021-06-07 04:12:13"
95.0,207.0,477.0,533.0,"2020-12-14 09:13:16","2020-12-14 09:14:21"
175.0,633.0,219.0,540.0,"2020-12-24 03:04:58","2020-12-24 03:06:03"
337.0,123.0,880.0,45.0,"2021-12-18 03:45:17","2021-12-18 03:46:22"
274.0,848.0,175.0,290.0,"2021-04-28 06:57:26","2021-04-28 06:58:31"
547.0,689.0,498.0,14.0,"2021-08-20 09:55:21","2021-08-20 09:56:26"
873.0,557.0,28.0,12.0,"2021-07-29 22:04:46","2021-07-29 22:05:51"
339.0,704.0,435.0,402.0,"2021-02-19 10:57:41","2021-02-19 10:58:46"
746.0,771.0,322.0,308.0,"2020-03-10 04:57:29","2020-03-10 04:58:34"
881.0,884.0,753.0,73.0,"2020-10-14 16:50:17","2020-10-14 16:51:22"
326.0,249.0,407.0,165.0,"2020-12-10 00:41:25","2020-12-10 00:42:30"
377.0,905.0,430.0,878.0,"2021-07-18 00:56:58","2021-07-18 00:58:03"
15.0,548.0,702.0,533.0,"2021-06-28 18:49:08","2021-06-28 18:50:13"
603.0,798.0,680.0,911.0,"2020-02-15 19:58:44","2020-02-15 19:59:49"
200.0,8.0,398.0,99.0,"2021-08-02 21:58:03","2021-08-02 21:59:08"
740.0,587.0,294.0,868.0,"2021-08-09 21:09:19","2021-08-09 21:10:24"
796.0,449.0,397.0,696.0,"2021-02-06 11:00:53","2021-02-06 11:01:58"
828.0,860.0,349.0,13.0,"2021-03-17 16:22:32","2021-03-17 16:23:37"
163.0,177.0,323.0,857.0,"2020-02-19 02:48:17","2020-02-19 02:49:22"
982.0,859.0,231.0,527.0,"2020-05-24 09:33:43","2020-05-24 09:34:48"
722.0,583.0,618.0,795.0,"2020-04-30 17:24:49","2020-04-30 17:25:54"
810.0,371.0,827.0,706.0,"2020-10-05 02:19:13","2020-10-05 02:20:18"
942.0,22.0,896.0,442.0,"2020-04-17 05:33:02","2020-04-17 05:34:07"
414.0,848.0,659.0,867.0,"2021-10-25 23:02:41","2021-10-25 23:03:46"
320.0,513.0,991.0,989.0,"2021-08-17 21:14:43","2021-08-17 21:15:48"
989.0,920.0,693.0,88.0,"2021-08-30 17:07:00","2021-08-30 17:08:05"
778.0,138.0,893.0,784.0,"2021-02-22 03:25:21","2021-02-22 03:26:26"
867.0,783.0,388.0,116.0,"2020-02-05 11:42:04","2020-02-05 11:43:09"
166.0,863.0,814.0,446.0,"2020-06-11 23:59:46","2020-06-12 00:00:51"
839.0,580.0,388.0,119.0,"2021-07-02 19:56:16","2021-07-02 19:57:21"
83.0,997.0,779.0,257.0,"2020-02-11 08:02:17","2020-02-11 08:03:22"
142.0,724.0,734.0,616.0,"2021-06-16 23:41:18","2021-06-16 23:42:23"
433.0,62.0,964.0,884.0,"2020-07-14 19:33:49","2020-07-14 19:34:54"
712.0,49.0,264.0,901.0,"2020-12-20 14:20:23","2020-12-20 14:21:28"
59.0,193.0,887.0,886.0,"2021-11-15 13:44:38","2021-11-15 13:45:43"
812.0,450.0,870.0,146.0,"2020-06-16 22:38:17","2020-06-16 22:39:22"
300.0,481.0,173.0,255.0,"2021-01-15 11:27:56","2021-01-15 11:29:01"
464.0,294.0,778.0,422.0,"2020-11-20 01:38:13","2020-11-20 01:39:18"
364.0,913.0,808.0,900.0,"2021-07-19 02:08:51","2021-07-19 02:09:56"
329.0,879.0,500.0,517.0,"2020-05-17 23:33:25","2020-05-17 23:34:30"
711.0,223.0,267.0,153.0,"2020-02-11 03:40:16","2020-02-11 03:41:21"
433.0,565.0,984.0,35.0,"2021-10-25 15:56:14","2021-10-25 15:57:19"
108.0,333.0,981.0,499.0,"2021-11-09 22:14:06","2021-11-09 22:15:11"
398.0,56.0,26.0,855.0,"2021-09-08 05:23:39","2021-09-08 05:24:44"
12.0,200.0,388.0,589.0,"2020-03-26 23:56:18","2020-03-26 23:57:23"
542.0,273.0,440.0,502.0,"2020-09-07 20:08:40","2020-09-07 20:09:45"
826.0,906.0,523.0,988.0,"2020-10-13 19:08:44","2020-10-13 19:09:49"
152.0,116.0,804.0,21.0,"2021-09-04 14:41:44","2021-09-04 14:42:49"
307.0,536.0,303.0,26.0,"2021-03-06 21:02:03","2021-03-06 21:03:08"
734.0,435.0,203.0,180.0,"2021-02-20 19:07:34","2021-02-20 19:08:39"
58.0,822.0,131.0,486.0,"2021-10-23 19:01:40","2021-10-23 19:02:45"
729.0,605.0,596.0,40.0,"2020-07-22 05:10:00","2020-07-22 05:11:05"
819.0,458.0,756.0,263.0,"2021-08-11 14:15:11","2021-08-11 14:16:16"
658.0,88.0,296.0,606.0,"2021-01-10 19:44:12","2021-01-10 19:45:17"
236.0,664.0,101.0,277.0,"2021-12-03 23:22:30","2021-12-03 23:23:35"
30.0,746.0,770.0,337.0,"2020-05-18 14:11:05","2020-05-18 14:12:10"
829.0,306.0,328.0,817.0,"2020-07-01 16:10:07","2020-07-01 16:11:12"
470.0,127.0,189.0,984.0,"2020-05-04 16:26:14","2020-05-04 16:27:19"
211.0,993.0,36.0,257.0,"2021-04-10 15:08:22","2021-04-10 15:09:27"
205.0,450.0,102.0,419.0,"2021-07-02 03:39:12","2021-07-02 03:40:17"
314.0,741.0,866.0,107.0,"2021-08-11 22:16:35","2021-08-11 22:17:40"
910.0,802.0,491.0,704.0,"2021-12-29 12:41:15","2021-12-29 12:42:20"
968.0,660.0,750.0,757.0,"2021-08-09 15:13:02","2021-08-09 15:14:07"
751.0,485.0,342.0,705.0,"2020-11-22 13:08:14","2020-11-22 13:09:19"
179.0,439.0,537.0,77.0,"2020-11-10 02:47:06","2020-11-10 02:48:11"
991.0,666.0,572.0,695.0,"2021-06-21 19:08:16","2021-06-21 19:09:21"
577.0,487.0,804.0,354.0,"2021-09-30 01:02:04","2021-09-30 01:03:09"
666.0,555.0,404.0,287.0,"2021-02-24 05:59:14","2021-02-24 06:00:19"
730.0,820.0,37.0,977.0,"2021-10-03 09:58:51","2021-10-03 09:59:56"
927.0,661.0,16.0,746.0,"2021-10-27 22:47:33","2021-10-27 22:48:38"
397.0,853.0,321.0,104.0,"2021-07-23 07:45:16","2021-07-23 07:46:21"
399.0,523.0,145.0,109.0,"2020-11-18 17:32:45","2020-11-18 17:33:50"
677.0,914.0,743.0,404.0,"2021-01-12 19:40:59","2021-01-12 19:42:04"
325.0,885.0,200.0,308.0,"2020-12-05 10:06:45","2020-12-05 10:07:50"
298.0,778.0,751.0,213.0,"2020-03-15 08:41:50","2020-03-15 08:42:55"
521.0,359.0,982.0,388.0,"2020-11-10 17:35:51","2020-11-10 17:36:56"
135.0,130.0,838.0,712.0,"2020-06-23 13:55:10","2020-06-23 13:56:15"
925.0,558.0,582.0,69.0,"2021-09-24 01:20:07","2021-09-24 01:21:12"
488.0,995.0,618.0,925.0,"2021-02-12 07:29:10","2021-02-12 07:30:15"
931.0,638.0,906.0,869.0,"2020-07-21 14:17:46","2020-07-21 14:18:51"
351.0,86.0,787.0,619.0,"2021-09-09 11:11:24","2021-09-09 11:12:29"
877.0,970.0,223.0,853.0,"2020-03-29 10:10:19","2020-03-29 10:11:24"
589.0,872.0,974.0,751.0,"2020-07-22 11:28:52","2020-07-22 11:29:57"
386.0,29.0,826.0,158.0,"2020-08-07 06:10:31","2020-08-07 06:11:36"
78.0,632.0,632.0,951.0,"2021-01-18 14:11:44","2021-01-18 14:12:49"
309.0,4.0,956.0,239.0,"2021-01-24 11:01:00","2021-01-24 11:02:05"
442.0,814.0,697.0,539.0,"2020-04-30 17:42:40","2020-04-30 17:43:45"
8.0,98.0,25.0,676.0,"2020-07-16 08:09:34","2020-07-16 08:10:39"
678.0,538.0,379.0,285.0,"2020-07-25 08:33:45","2020-07-25 08:34:50"
170.0,109.0,108.0,993.0,"2020-07-07 17:41:06","2020-07-07 17:42:11"
997.0,620.0,278.0,472.0,"2021-12-01 08:07:44","2021-12-01 08:08:49"
346.0,996.0,721.0,956.0,"2020-03-13 13:03:32","2020-03-13 13:04:37"
928.0,575.0,704.0,668.0,"2020-11-18 19:52:35","2020-11-18 19:53:40"
373.0,861.0,358.0,774.0,"2020-12-27 03:07:56","2020-12-27 03:09:01"
885.0,948.0,926.0,481.0,"2021-06-26 03:58:44","2021-06-26 03:59:49"
721.0,112.0,193.0,872.0,"2021-10-14 20:47:50","2021-10-14 20:48:55"
527.0,254.0,500.0,228.0,"2020-04-15 23:04:04","2020-04-15 23:05:09"
348.0,774.0,435.0,29.0,"2021-09-26 10:31:39","2021-09-26 10:32:44"
903.0,452.0,911.0,951.0,"2020-10-11 10:47:47","2020-10-11 10:48:52"
941.0,182.0,868.0,737.0,"2020-12-25 09:18:53","2020-12-25 09:19:58"
726.0,585.0,1.0,652.0,"2020-06-07 13:41:47","2020-06-07 13:42:52"
395.0,870.0,971.0,967.0,"2020-08-10 22:14:00","2020-08-10 22:15:05"
392.0,298.0,661.0,312.0,"2020-04-25 20:44:01","2020-04-25 20:45:06"
658.0,752.0,785.0,939.0,"2021-11-20 08:03:57","2021-11-20 08:05:02"
843.0,896.0,241.0,49.0,"2020-08-21 13:55:57","2020-08-21 13:57:02"
764.0,282.0,98.0,783.0,"2021-09-04 09:04:17","2021-09-04 09:05:22"
271.0,374.0,767.0,485.0,"2020-06-02 03:57:20","2020-06-02 03:58:25"
766.0,417.0,248.0,940.0,"2021-06-08 03:23:23","2021-06-08 03:24:28"
641.0,187.0,898.0,207.0,"2020-03-24 15:07:38","2020-03-24 15:08:43"
716.0,919.0,72.0,30.0,"2021-04-22 07:19:49","2021-04-22 07:20:54"
489.0,54.0,372.0,650.0,"2020-06-20 00:58:45","2020-06-20 00:59:50"
249.0,995.0,141.0,941.0,"2021-12-31 10:50:02","2021-12-31 10:51:07"
962.0,551.0,987.0,772.0,"2021-04-01 15:24:39","2021-04-01 15:25:44"
84.0,61.0,361.0,795.0,"2020-06-27 10:24:05","2020-06-27 10:25:10"
744.0,750.0,721.0,737.0,"2020-02-11 10:53:31","2020-02-11 10:54:36"
361.0,786.0,171.0,919.0,"2020-06-25 16:20:34","2020-06-25 16:21:39"
112.0,857.0,750.0,223.0,"2021-12-21 08:13:08","2021-12-21 08:14:13"
679.0,20.0,913.0,487.0,"2020-07-30 08:42:55","2020-07-30 08:44:00"
428.0,368.0,268.0,965.0,"2021-11-06 02:16:07","2021-11-06 02:17:12"
135.0,226.0,879.0,81.0,"2020-10-07 02:16:16","2020-10-07 02:17:21"
241.0,364.0,825.0,0.0,"2021-09-04 20:44:41","2021-09-04 20:45:46"
587.0,355.0,773.0,712.0,"2021-04-30 22:04:33","2021-04-30 22:05:38"
68.0,931.0,213.0,140.0,"2021-06-01 19:27:42","2021-06-01 19:28:47"
512.0,11.0,298.0,100.0,"2020-04-22 03:55:17","2020-04-22 03:56:22"
11.0,184.0,630.0,387.0,"2020-09-07 11:31:51","2020-09-07 11:32:56"
284.0,333.0,812.0,144.0,"2020-06-06 08:39:18","2020-06-06 08:40:23"
211.0,289.0,626.0,714.0,"2020-12-13 22:02:20","2020-12-13 22:03:25"
818.0,837.0,190.0,213.0,"2021-12-24 23:04:40","2021-12-24 23:05:45"
164.0,3.0,423.0,202.0,"2021-09-22 01:11:50","2021-09-22 01:12:55"
366.0,532.0,644.0,556.0,"2020-11-24 16:00:30","2020-11-24 16:01:35"
459.0,701.0,139.0,278.0,"2020-04-28 12:34:46","2020-04-28 12:35:51"
591.0,907.0,143.0,668.0,"2020-08-05 03:51:00","2020-08-05 03:52:05"
383.0,480.0,603.0,550.0,"2020-05-25 09:56:11","2020-05-25 09:57:16"
199.0,168.0,172.0,118.0,"2021-05-18 18:35:52","2021-05-18 18:36:57"
655.0,500.0,477.0,533.0,"2020-01-25 16:40:31","2020-01-25 16:41:36"
333.0,631.0,861.0,966.0,"2021-06-19 21:57:55","2021-06-19 21:59:00"
646.0,359.0,914.0,133.0,"2020-08-05 09:39:17","2020-08-05 09:40:22"
565.0,679.0,131.0,414.0,"2020-03-18 21:51:51","2020-03-18 21:52:56"
591.0,928.0,140.0,101.0,"2021-07-22 03:26:51","2021-07-22 03:27:56"
38.0,653.0,43.0,592.0,"2021-09-28 05:26:37","2021-09-28 05:27:42"
893.0,319.0,936.0,442.0,"2020-03-09 07:33:38","2020-03-09 07:34:43"
789.0,815.0,135.0,188.0,"2020-11-04 01:00:55","2020-11-04 01:02:00"
757.0,835.0,928.0,212.0,"2020-11-27 12:05:26","2020-11-27 12:06:31"
612.0,476.0,803.0,967.0,"2021-02-14 02:05:08","2021-02-14 02:06:13"
247.0,473.0,226.0,1.0,"2021-12-22 18:52:46","2021-12-22 18:53:51"
709.0,21.0,784.0,934.0,"2021-08-06 08:31:59","2021-08-06 08:33:04"
305.0,414.0,348.0,279.0,"2021-01-24 09:30:16","2021-01-24 09:31:21"
207.0,423.0,136.0,18.0,"2021-08-31 03:53:40","2021-08-31 03:54:45"
80.0,318.0,128.0,338.0,"2020-08-13 19:14:50","2020-08-13 19:15:55"
95.0,384.0,911.0,602.0,"2021-05-15 09:38:46","2021-05-15 09:39:51"
47.0,93.0,52.0,179.0,"2021-10-08 19:59:33","2021-10-08 20:00:38"
562.0,871.0,770.0,279.0,"2021-08-11 11:30:31","2021-08-11 11:31:36"
194.0,612.0,886.0,238.0,"2020-04-20 00:13:02","2020-04-20 00:14:07"
698.0,49.0,161.0,950.0,"2021-05-12 12:56:54","2021-05-12 12:57:59"
383.0,784.0,694.0,17.0,"2020-05-17 10:10:10","2020-05-17 10:11:15"
797.0,869.0,62.0,243.0,"2021-03-25 01:54:17","2021-03-25 01:55:22"
178.0,366.0,128.0,616.0,"2020-10-28 04:43:17","2020-10-28 04:44:22"
270.0,398.0,257.0,879.0,"2021-02-11 20:00:14","2021-02-11 20:01:19"
497.0,184.0,837.0,192.0,"2020-02-18 21:12:02","2020-02-18 21:13:07"
22.0,614.0,745.0,520.0,"2021-02-28 13:41:34","2021-02-28 13:42:39"
799.0,331.0,635.0,827.0,"2021-12-27 22:31:33","2021-12-27 22:32:38"
978.0,336.0,80.0,634.0,"2021-09-13 07:56:43","2021-09-13 07:57:48"
295.0,581.0,820.0,644.0,"2020-03-21 20:27:03","2020-03-21 20:28:08"
117.0,470.0,864.0,305.0,"2020-08-28 02:00:41","2020-08-28 02:01:46"
800.0,381.0,962.0,273.0,"2021-07-15 03:57:10","2021-07-15 03:58:15"
171.0,402.0,715.0,58.0,"2021-11-21 12:58:45","2021-11-21 12:59:50"
908.0,447.0,887.0,433.0,"2020-05-03 18:39:36","2020-05-03 18:40:41"
241.0,429.0,77.0,742.0,"2021-06-12 00:25:59","2021-06-12 00:27:04"
563.0,540.0,389.0,809.0,"2021-10-11 07:31:03","2021-10-11 07:32:08"
489.0,82.0,343.0,240.0,"2020-03-17 14:44:24","2020-03-17 14:45:29"
726.0,636.0,451.0,163.0,"2021-03-27 20:05:31","2021-03-27 20:06:36"
295.0,419.0,736.0,174.0,"2021-05-23 01:37:12","2021-05-23 01:38:17"
71.0,990.0,778.0,932.0,"2021-01-28 19:55:47","2021-01-28 19:56:52"
384.0,604.0,776.0,759.0,"2021-05-14 14:42:00","2021-05-14 14:43:05"
851.0,567.0,289.0,490.0,"2021-03-24 11:23:17","2021-03-24 11:24:22"
960.0,797.0,114.0,263.0,"2020-10-11 13:21:19","2020-10-11 13:22:24"
221.0,426.0,562.0,723.0,"2020-01-09 22:46:12","2020-01-09 22:47:17"
654.0,710.0,955.0,118.0,"2020-06-27 11:08:09","2020-06-27 11:09:14"
311.0,408.0,758.0,747.0,"2021-09-06 09:57:48","2021-09-06 09:58:53"
94.0,354.0,401.0,758.0,"2020-11-28 07:35:22","2020-11-28 07:36:27"
682.0,983.0,991.0,882.0,"2021-06-19 16:12:20","2021-06-19 16:13:25"
929.0,733.0,551.0,336.0,"2021-10-16 00:47:54","2021-10-16 00:48:59"
690.0,204.0,940.0,776.0,"2020-09-11 20:41:47","2020-09-11 20:42:52"
806.0,416.0,553.0,149.0,"2021-07-01 21:39:10","2021-07-01 21:40:15"
356.0,240.0,922.0,692.0,"2021-06-25 02:47:54","2021-06-25 02:48:59"
834.0,166.0,724.0,91.0,"2020-06-21 20:06:28","2020-06-21 20:07:33"
